TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
2030.6 277.495 3051.71
2030.64 802.699 3660.65
2030.66 210.614 1769.96
2030.66 270.421 1769.96
2030.69 937.873 2875.39
2030.71 193.711 279.063
2030.72 808.617 3854.74
2030.75 761.354 2218.32
2030.77 783.924 3731.92
2030.8 761.105 2218.53
2030.82 327.5 189.706
2030.83 760.958 2218.65
2030.83 960.65 364.006
2030.83 727.168 2182.49
2030.85 955.059 1145.99
2030.87 968.571 182.275
2030.88 427.37 4173.69
2030.89 937.846 2875.63
2030.9 960.637 364.031
2030.93 808.534 3854.87
2030.94 760.35 2219.08
2030.95 726.804 2183.38
2030.95 761.962 2178.06
2030.96 761.309 2177
2030.96 762.507 2179.18
2030.98 760.553 2176
2030.99 914.55 3391.94
2031.02 759.703 2175.08
2031.07 759.632 2219.52
2031.07 764.259 2183.82
2031.08 758.765 2174.25
2031.1 200.73 3160.2
2031.1 280.304 3160.2
2031.13 759.257 2219.71
2031.13 937.273 2868.23
2031.16 757.751 2173.51
2031.18 193.328 280.201
2031.18 765.971 2188.49
2031.21 296.393 194.986
2031.23 937.798 2876
2031.25 756.667 2172.87
2031.3 201.871 2998.45
2031.3 279.164 2998.45
2031.3 758.164 2220.17
2031.31 758.093 2220.2
2031.33 937.212 2867.99
2031.33 757.959 2220.24
2031.35 755.526 2172.34
2031.37 937.775 2876.14
2031.39 769.31 2197.86
2031.4 515.293 1911.22
2031.4 864.918 1307.24
2031.41 802.211 3663.35
2031.45 770.128 2200.22
2031.47 754.339 2171.92
2031.48 756.877 2220.53
2031.48 770.491 2201.41
2031.52 725.09 2188.13
2031.54 756.428 2220.61
2031.54 770.703 2202.63
2031.57 937.741 2876.28
2031.59 753.118 2171.61
2031.59 892.049 2526.06
2031.61 808.199 3855.46
2031.62 937.124 2867.72
2031.63 770.756 2203.87
2031.64 755.626 2220.71
2031.68 543.62 1686.29
2031.69 801.846 3665.1
2031.73 754.833 2220.74
2031.73 383.938 4181.43
2031.73 770.649 2205.11
2031.73 751.873 2171.41
2031.85 297.924 195.087
2031.86 770.386 2206.32
2031.86 297.924 195.09
2031.87 610.622 1569.15
2031.88 750.616 2171.34
2031.9 942.219 1184.74
2031.92 753.098 2220.74
2031.95 298.219 195.148
2032 769.971 2207.49
2032.04 283.517 3215.74
2032.06 209.682 1769.96
2032.06 271.353 1769.96
2032.06 208.487 254.16
2032.12 296.132 195.485
2032.15 769.409 2208.59
2032.17 823.964 2320.94
2032.18 750.571 2220.74
2032.22 807.894 3856
2032.23 801.143 3668.47
2032.24 936.938 2867.25
2032.28 967.315 332.135
2032.28 366.599 370.472
2032.28 538.801 1692.5
2032.29 197.398 3215.74
2032.31 768.712 2209.62
2032.46 745.561 2171.33
2032.6 339.928 4186.33
2032.65 767.108 2211.53
2032.65 201.49 3051.71
2032.65 279.544 3051.71
2032.66 721.749 2197.66
2032.66 201.11 3105.57
2032.66 279.924 3105.57
2032.67 807.606 3856.56
2032.69 745.517 2220.74
2032.73 998.016 188.121
2032.77 800.43 3671.88
2032.82 937.528 2877.32
2032.85 818.338 234.504
2032.85 846.338 234.504
2032.86 525.82 1709.11
2032.87 240.915 224.818
2032.89 937.518 2877.39
2032.94 918.214 2685.38
2032.94 720.932 2200.05
2032.95 198.844 2893.13
2032.95 282.191 2893.13
2032.98 740.504 2171.34
2032.99 720.808 2200.41
2033.01 642.054 2146.6
2033.01 937.496 2877.48
2033.02 997.98 188.178
2033.02 295.9 196.027
2033.03 197.123 3215.74
2033.04 283.902 3215.74
2033.08 720.562 2201.26
2033.1 739.241 2171.4
2033.14 863.51 1307.24
2033.16 720.417 2201.96
2033.18 740.458 2220.74
2033.21 720.341 2202.5
2033.24 737.99 2171.59
2033.29 936.624 2866.4
2033.31 720.277 2203.53
2033.32 763.877 2215.35
2033.33 720.277 2203.73
2033.33 720.277 2203.76
2033.37 736.764 2171.89
2033.37 295.517 4188.13
2033.41 936.585 2866.35
2033.41 737.928 2220.74
2033.44 720.373 2205.02
2033.44 818.474 232.887
2033.44 846.203 232.887
2033.46 720.419 2205.32
2033.47 799.521 3676.24
2033.5 930.448 359.694
2033.51 721.433 2206.78
2033.51 735.573 2172.31
2033.53 720.627 2206.26
2033.56 297.138 195.849
2033.57 198.926 3160.2
2033.57 282.109 3160.2
2033.57 208.962 1769.96
2033.57 272.073 1769.96
2033.57 720.802 2206.83
2033.57 736.201 2220.74
2033.57 997.912 188.284
2033.57 207.705 1817.09
2033.57 273.33 1817.09
2033.58 720.879 2207.05
2033.61 721.034 2207.45
2033.61 735.702 2220.73
2033.64 735.401 2220.71
2033.65 200.167 2998.45
2033.65 280.868 2998.45
2033.65 762.256 2217.25
2033.66 734.43 2172.84
2033.66 721.536 2208.49
2033.67 721.59 2208.59
2033.71 722.285 2209.64
2033.71 722.397 2209.79
2033.72 722.594 2210.03
2033.73 734.151 2220.53
2033.73 734.148 2220.53
2033.75 733.951 2220.49
2033.76 723.896 2211.6
2033.78 806.9 3857.91
2033.8 733.344 2173.47
2033.81 732.932 2220.19
2033.81 526.73 1708.04
2033.82 761.354 2218.11
2033.83 732.465 2220.02
2033.83 924.487 2739
2033.85 727.134 2215.48
2033.86 731.766 2219.7
2033.89 731.049 2219.31
2033.89 730.869 2219.2
2033.89 728.519 2217.14
2033.89 730.669 2219.07
2033.9 728.759 2217.42
2033.9 729.164 2217.8
2033.91 936.435 2865.97
2033.91 729.662 2218.31
2033.91 729.622 2218.27
2033.94 295.696 196.612
2033.94 732.327 2174.21
2033.95 790.103 3712.7
2033.99 806.715 3858.29
2033.99 760.35 2218.86
2034.01 818.877 231.31
2034.01 845.8 231.31
2034.09 731.388 2175.03
2034.13 798.648 3680.43
2034.16 759.257 2219.48
2034.16 968.175 182.927
2034.21 791.172 3708.92
2034.22 730.534 2175.94
2034.24 871.541 1284.69
2034.32 758.093 2219.96
2034.35 799.339 1389.06
2034.36 797.629 3684.55
2034.36 729.773 2176.93
2034.47 756.876 2220.29
2034.47 792.245 3705.14
2034.49 729.114 2177.99
2034.56 819.537 229.811
2034.56 845.139 229.811
2034.59 796.552 3688.9
2034.61 728.561 2179.1
2034.61 755.626 2220.47
2034.73 793.32 3701.34
2034.83 795.473 3693.26
2034.86 753.098 2220.52
2034.92 199.267 2788.37
2034.92 281.767 2788.37
2034.99 794.393 3697.55
2035.03 794.537 3697.04
2035.03 770.128 2200.52
2035.03 770.491 2201.69
2035.04 199.753 3051.71
2035.04 281.281 3051.71
2035.05 769.31 2198.21
2035.06 770.703 2202.89
2035.06 820.439 228.428
2035.06 844.238 228.428
2035.07 726.804 2183.75
2035.09 874.518 1273.65
2035.09 199.34 3105.57
2035.09 281.695 3105.57
2035.1 770.756 2204.11
2035.11 750.571 2220.53
2035.12 765.971 2189.01
2035.13 284.711 3215.74
2035.15 764.259 2184.44
2035.16 762.507 2179.89
2035.17 208.468 1769.96
2035.17 272.566 1769.96
2035.17 761.962 2178.79
2035.17 770.649 2205.32
2035.2 761.309 2177.75
2035.25 760.553 2176.78
2035.26 770.386 2206.51
2035.28 296.483 196.77
2035.31 759.703 2175.88
2035.34 206.767 1917.05
2035.34 274.267 1917.05
2035.37 769.971 2207.66
2035.39 758.766 2175.06
2035.41 196.244 3215.74
2035.47 295.812 197.233
2035.49 769.409 2208.74
2035.49 757.751 2174.34
2035.49 496.975 1999.79
2035.49 936.996 2879.01
2035.51 725.09 2188.42
2035.51 821.56 227.195
2035.51 843.117 227.195
2035.56 805.369 3861.03
2035.58 191.017 291.521
2035.58 191.017 541.521
2035.59 756.667 2173.71
2035.6 745.517 2220.54
2035.61 805.301 3861.18
2035.62 768.712 2209.75
2035.68 908.104 2632.43
2035.69 936.191 2868.89
2035.69 198.395 2893.13
2035.69 282.639 2893.13
2035.71 755.527 2173.19
2035.72 960.115 493.614
2035.74 191.294 292.427
2035.84 754.34 2172.77
2035.86 935.809 2864.81
2035.89 767.107 2211.63
2035.9 822.873 226.142
2035.9 841.804 226.142
2035.9 608.251 2154.1
2035.93 936.92 2879.34
2035.98 753.118 2172.47
2035.99 298.096 196.788
2035.99 196.131 3215.74
2036 284.889 3215.74
2036.1 740.458 2220.53
2036.13 751.873 2172.28
2036.14 296.2 197.292
2036.19 818.338 236.015
2036.19 846.338 236.015
2036.2 824.344 225.294
2036.2 840.332 225.294
2036.21 505.074 1735.9
2036.24 198.837 2998.45
2036.24 282.198 2998.45
2036.26 225.244 1725.07
2036.26 240.517 1725.07
2036.26 255.791 1725.07
2036.29 750.616 2172.2
2036.3 197.516 3160.2
2036.3 283.518 3160.2
2036.35 721.749 2197.79
2036.36 737.928 2220.52
2036.43 217.967 1725.07
2036.43 263.067 1725.07
2036.43 825.939 224.673
2036.43 838.738 224.673
2036.44 763.877 2215.38
2036.46 201.142 2575.58
2036.46 279.892 2575.58
2036.51 804.162 3863.62
2036.56 720.932 2200.14
2036.57 827.618 224.295
2036.57 837.059 224.295
2036.61 735.401 2220.47
2036.61 829.338 224.168
2036.61 835.338 224.168
2036.63 941.426 2955.06
2036.64 190.558 544.342
2036.66 720.562 2201.33
2036.71 734.151 2220.29
2036.72 762.256 2217.24
2036.75 720.341 2202.55
2036.81 732.932 2219.95
2036.82 208.212 1769.96
2036.82 272.823 1769.96
2036.84 720.277 2203.79
2036.85 216.303 1725.07
2036.85 264.732 1725.07
2036.87 761.354 2218.08
2036.88 745.561 2172.18
2036.88 731.765 2219.47
2036.91 720.373 2205.03
2036.92 936.707 2879.89
2036.94 730.669 2218.85
2036.96 720.627 2206.24
2036.97 729.662 2218.1
2036.99 728.759 2217.23
2037 727.134 2215.32
2037 721.034 2207.42
2037 295.946 197.856
2037.01 760.349 2218.82
2037.01 818.474 234.507
2037.01 846.203 234.507
2037.02 723.896 2211.5
2037.03 721.59 2208.53
2037.03 722.285 2209.57
2037.06 295.517 4185.88
2037.09 654.936 1494.91
2037.13 585.591 2159.11
2037.16 759.257 2219.43
2037.3 758.093 2219.9
2037.37 850.451 1325.34
2037.38 935.325 2863.92
2037.38 740.504 2172.2
2037.41 836.795 1344.85
2037.42 803.022 3866.07
2037.43 756.876 2220.23
2037.5 739.241 2172.27
2037.51 214.755 1725.07
2037.51 266.279 1725.07
2037.56 755.626 2220.41
2037.62 737.99 2172.45
2037.62 297.27 197.595
2037.65 802.732 3866.69
2037.68 198.397 3051.71
2037.68 282.638 3051.71
2037.7 939.351 3079.36
2037.74 736.764 2172.75
2037.75 495.517 1748.24
2037.78 753.098 2220.47
2037.78 197.956 3105.57
2037.78 283.078 3105.57
2037.82 818.877 233.035
2037.82 845.8 233.035
2037.87 735.573 2173.16
2037.94 739.995 1424.76
2037.97 787.381 3897.64
2037.99 734.43 2173.68
2038.01 750.571 2220.49
2038.08 787.579 3897.25
2038.12 733.344 2174.3
2038.14 883.785 2527.41
2038.19 874.518 1269.62
2038.23 801.579 3869.25
2038.24 490.829 1755.84
2038.24 732.327 2175.02
2038.34 489.893 1757.22
2038.35 285.372 3215.74
2038.36 731.388 2175.83
2038.37 213.342 1725.07
2038.37 267.692 1725.07
2038.41 295.517 199.844
2038.44 198.33 2893.13
2038.44 282.705 2893.13
2038.47 730.534 2176.72
2038.48 745.517 2220.51
2038.49 368.877 375.142
2038.5 208.174 1769.96
2038.5 272.861 1769.96
2038.51 195.644 3215.74
2038.51 770.703 2203.36
2038.52 770.491 2202.18
2038.52 770.756 2204.55
2038.56 770.128 2201.04
2038.56 770.65 2205.74
2038.56 922.016 2739.37
2038.57 338.382 377.389
2038.58 729.773 2177.69
2038.59 819.537 231.637
2038.59 845.139 231.637
2038.61 770.386 2206.9
2038.61 487.311 1761.35
2038.64 769.31 2198.77
2038.68 729.113 2178.72
2038.69 769.971 2208.02
2038.74 788.946 3894.42
2038.77 769.41 2209.09
2038.78 728.561 2179.81
2038.79 789.094 3894.12
2038.8 924.503 3297.96
2038.82 329.633 193.798
2038.87 768.712 2210.08
2038.9 800.23 3872.25
2038.95 936.234 2880.94
2038.96 934.781 2863.1
2038.98 369.057 375.509
2038.98 765.971 2189.76
2039 740.458 2220.49
2039 183.517 4282.05
2039 187.517 4282.05
2039.01 197.927 2998.45
2039.01 283.107 2998.45
2039.05 195.626 3215.74
2039.05 285.389 3215.74
2039.08 767.107 2211.92
2039.11 929.185 362.185
2039.12 726.804 2184.36
2039.14 764.259 2185.28
2039.14 483.728 2090.76
2039.16 933.314 2846.88
2039.19 369.158 375.666
2039.22 798.708 3875.18
2039.23 196.552 3160.2
2039.23 284.482 3160.2
2039.25 296.572 198.56
2039.25 818.338 238.016
2039.25 846.338 238.016
2039.26 762.507 2180.84
2039.27 737.928 2220.47
2039.3 820.439 230.347
2039.3 844.238 230.347
2039.3 761.962 2179.77
2039.34 790.643 3890.96
2039.35 790.683 3890.88
2039.36 761.309 2178.75
2039.42 212.082 1725.07
2039.42 268.952 1725.07
2039.42 725.09 2188.94
2039.43 760.553 2177.8
2039.43 295.634 199.736
2039.49 253.765 219.889
2039.51 759.703 2176.92
2039.52 763.877 2215.59
2039.54 792.241 3887.79
2039.54 735.401 2220.41
2039.56 797.074 3878.32
2039.61 758.766 2176.12
2039.66 734.151 2220.23
2039.72 757.751 2175.41
2039.73 793.842 3884.62
2039.75 762.256 2217.41
2039.75 955.255 1107.22
2039.77 732.932 2219.9
2039.79 929.031 362.489
2039.85 756.668 2174.8
2039.87 731.765 2219.42
2039.87 761.354 2218.24
2039.89 940.912 2955.06
2039.9 795.442 3881.46
2039.91 795.37 3881.6
2039.92 329.926 194.362
2039.93 821.56 229.196
2039.93 843.117 229.196
2039.94 730.669 2218.81
2039.96 857.986 1307.24
2039.98 721.749 2198.15
2039.98 755.527 2174.29
2039.99 760.349 2218.96
2040 729.662 2218.07
2040.03 298.268 198.496
2040.04 728.759 2217.22
2040.07 296.268 199.104
2040.09 295.517 4183.4
2040.1 727.134 2215.35
2040.12 759.257 2219.55
2040.12 720.932 2200.45
2040.13 754.34 2173.88
2040.18 720.562 2201.62
2040.24 758.093 2220.02
2040.24 723.896 2211.6
2040.24 720.341 2202.81
2040.25 868.147 1285.04
2040.28 753.118 2173.58
2040.29 720.277 2204.03
2040.3 818.474 236.651
2040.3 846.203 236.651
2040.32 722.285 2209.71
2040.32 780.869 2328.3
2040.32 720.373 2205.24
2040.34 721.59 2208.68
2040.34 720.627 2206.43
2040.35 721.034 2207.59
2040.36 756.876 2220.35
2040.44 751.873 2173.39
2040.46 755.626 2220.53
2040.47 822.873 228.213
2040.47 841.804 228.213
2040.47 200.308 273.032
2040.5 197.469 3051.71
2040.5 283.566 3051.71
2040.55 934.159 2862.42
2040.6 750.616 2173.31
2040.63 210.994 1725.07
2040.63 270.04 1725.07
2040.65 277.299 4190.02
2040.65 197.01 3105.57
2040.65 284.024 3105.57
2040.73 189.068 305.811
2040.74 207.236 1866.21
2040.74 273.798 1866.21
2040.9 934.042 2862.25
2040.9 824.344 227.422
2040.9 840.332 227.422
2041 935.677 2881.84
2041.02 260.113 4198.18
2041.2 745.561 2173.29
2041.22 825.939 226.843
2041.22 838.738 226.843
2041.25 188.948 307.571
2041.32 818.877 235.319
2041.32 845.8 235.319
2041.33 745.517 2220.65
2041.4 244.082 4207.98
2041.41 827.618 226.49
2041.41 837.059 226.49
2041.48 829.338 226.371
2041.48 835.338 226.371
2041.56 458.481 1808.3
2041.58 297.402 199.347
2041.63 912.231 2686.28
2041.66 856.605 1307.24
2041.67 295.775 200.448
2041.68 740.504 2173.31
2041.74 457.491 1808.96
2041.77 229.327 4219.3
2041.79 739.241 2173.38
2041.85 208.174 1769.96
2041.85 272.861 1769.96
2041.85 740.458 2220.63
2041.86 197.46 2998.45
2041.86 283.574 2998.45
2041.88 770.756 2205.19
2041.88 770.65 2206.35
2041.9 770.703 2204.02
2041.9 737.99 2173.56
2041.9 770.386 2207.48
2041.94 770.491 2202.88
2041.94 769.971 2208.58
2041.96 222.467 4225.5
2041.98 818.338 240.46
2041.98 846.338 240.46
2041.99 210.095 1725.07
2041.99 270.939 1725.07
2042 769.41 2209.62
2042.01 770.128 2201.76
2042.01 736.764 2173.86
2042.06 768.712 2210.59
2042.1 285.461 3215.74
2042.12 735.573 2174.26
2042.13 188.747 310.506
2042.15 215.971 4232.02
2042.15 354.731 378.243
2042.16 769.31 2199.54
2042.19 185.517 4276.35
2042.21 767.107 2212.39
2042.23 734.43 2174.77
2042.23 196.058 3160.2
2042.23 284.976 3160.2
2042.29 819.537 234.054
2042.29 845.139 234.054
2042.3 330.563 195.584
2042.32 195.517 3215.74
2042.33 935.242 2882.38
2042.33 209.856 4238.87
2042.34 733.344 2175.38
2042.44 732.327 2176.08
2042.44 735.401 2220.53
2042.52 204.136 4246.02
2042.54 731.388 2176.87
2042.54 763.877 2215.98
2042.57 988.366 218.696
2042.58 734.151 2220.35
2042.62 468.869 4155.1
2042.63 730.534 2177.75
2042.7 732.932 2220.02
2042.71 198.827 4253.46
2042.71 729.773 2178.69
2042.72 762.256 2217.76
2042.76 765.971 2190.73
2042.79 729.113 2179.7
2042.81 731.765 2219.55
2042.82 761.354 2218.57
2042.86 728.561 2180.76
2042.89 933.317 2861.31
2042.89 193.944 4261.18
2042.9 188.435 545.157
2042.91 730.669 2218.95
2042.93 760.349 2219.27
2042.94 948.77 2869.73
2042.99 729.662 2218.22
2043.01 966.332 186.064
2043.01 928.306 363.918
2043.03 935.165 2882.82
2043.03 759.257 2219.85
2043.03 764.259 2186.36
2043.05 728.759 2217.39
2043.08 189.502 4269.15
2043.08 726.804 2185.21
2043.13 296.662 200.356
2043.13 758.093 2220.31
2043.15 193.686 291.109
2043.16 727.134 2215.56
2043.17 919.243 2739.73
2043.19 820.439 232.887
2043.19 844.238 232.887
2043.2 295.881 200.923
2043.21 476.72 2184.04
2043.22 818.474 239.271
2043.22 846.203 239.271
2043.23 756.876 2220.64
2043.26 725.09 2189.69
2043.27 762.507 2182.02
2043.3 948.577 2869.11
2043.3 958.268 368.414
2043.33 755.626 2220.82
2043.33 761.962 2180.98
2043.34 218.09 250.476
2043.34 705.277 1436.19
2043.37 441.937 1833.8
2043.41 196.993 3051.71
2043.41 284.042 3051.71
2043.41 723.896 2211.88
2043.41 761.309 2179.99
2043.45 209.402 1725.07
2043.45 271.633 1725.07
2043.47 901.004 2633.49
2043.5 934.181 2873.28
2043.5 753.098 2220.89
2043.51 760.554 2179.06
2043.52 874.518 1262.71
2043.55 722.285 2210.03
2043.55 721.749 2198.71
2043.6 721.59 2209.03
2043.61 196.526 3105.57
2043.61 284.509 3105.57
2043.61 759.703 2178.2
2043.61 720.932 2200.97
2043.64 721.034 2207.96
2043.64 720.562 2202.11
2043.67 720.341 2203.28
2043.67 720.627 2206.83
2043.68 720.277 2204.47
2043.68 720.373 2205.66
2043.69 750.571 2220.93
2043.71 874.528 2528.75
2043.73 758.766 2177.42
2043.75 929.486 1186.56
2043.76 958.145 368.648
2043.8 772.475 1392.5
2043.86 757.751 2176.73
2043.89 958.11 368.716
2043.9 188.174 315.475
2043.9 188.223 545.238
2043.93 198.33 2893.13
2043.93 282.705 2893.13
2043.94 966.138 186.395
2043.99 821.56 231.845
2043.99 843.117 231.845
2044 756.668 2176.13
2044.08 663.308 4047.08
2044.13 432.842 1851.48
2044.13 745.517 2220.96
2044.14 600.168 1530.95
2044.15 755.527 2175.63
2044.18 433.015 1849.59
2044.26 932.699 2860.81
2044.29 267.297 214.698
2044.3 818.338 243.291
2044.3 846.338 243.291
2044.31 754.34 2175.23
2044.44 818.877 238.11
2044.44 845.8 238.11
2044.45 931.364 2847.07
2044.45 948.814 2875.21
2044.47 753.118 2174.94
2044.47 285.517 3215.74
2044.55 761.353 2348.16
2044.55 761.413 2348.21
2044.55 760.347 2347.4
2044.56 760.167 2347.28
2044.56 759.987 2347.17
2044.56 762.256 2349.04
2044.57 762.516 2349.34
2044.58 759.253 2346.77
2044.61 758.572 2346.47
2044.63 758.088 2346.29
2044.63 763.876 2350.97
2044.64 751.873 2174.75
2044.67 822.873 230.956
2044.67 841.804 230.956
2044.67 740.458 2220.93
2044.68 296.037 201.529
2044.68 757.085 2346
2044.69 756.89 2345.96
2044.69 756.872 2345.95
2044.71 197.392 2998.45
2044.71 283.642 2998.45
2044.76 767.104 2354.85
2044.78 755.624 2345.77
2044.8 755.336 2345.75
2044.8 750.616 2174.67
2044.81 768.44 2356.45
2044.82 768.637 2356.69
2044.82 768.713 2356.79
2044.84 754.833 2345.74
2044.87 769.413 2357.84
2044.88 769.496 2357.99
2044.94 769.975 2358.97
2044.96 423.51 1868.57
2044.97 770.153 2359.43
2044.97 737.928 2220.89
2044.98 753.102 2345.74
2044.99 770.233 2359.65
2045 208.927 1725.07
2045 272.108 1725.07
2045.02 948.656 2875.71
2045.03 770.39 2360.16
2045.05 737.29 2335.55
2045.12 770.615 2361.17
2045.12 770.386 2208.25
2045.13 770.65 2207.15
2045.13 769.971 2209.32
2045.14 883.397 3578.74
2045.14 770.651 2361.4
2045.16 769.41 2210.34
2045.16 770.756 2206.02
2045.16 933.808 336.825
2045.18 750.575 2345.74
2045.19 768.712 2211.29
2045.21 770.703 2204.88
2045.22 824.344 230.241
2045.22 840.332 230.241
2045.23 195.986 3160.2
2045.23 285.049 3160.2
2045.24 301.262 200.596
2045.27 618.822 4080.61
2045.27 770.756 2362.65
2045.28 770.758 2362.75
2045.29 770.491 2203.76
2045.29 767.107 2213.05
2045.29 735.401 2220.82
2045.3 770.758 2362.95
2045.39 940.048 2955.06
2045.39 770.128 2202.67
2045.42 770.702 2363.91
2045.42 745.561 2174.64
2045.43 902.414 1227.54
2045.45 297.533 201.105
2045.45 734.15 2220.63
2045.46 954.384 657.769
2045.49 770.618 2364.52
2045.51 763.877 2216.55
2045.55 745.517 2345.74
2045.57 995.89 191.523
2045.57 770.49 2365.15
2045.58 301.339 200.734
2045.59 732.932 2220.31
2045.59 819.537 237.007
2045.59 845.139 237.007
2045.59 948.478 2876.17
2045.6 769.31 2200.51
2045.62 825.939 229.716
2045.62 838.738 229.716
2045.65 762.256 2218.28
2045.7 932.134 2860.19
2045.7 770.226 2366.07
2045.71 818.474 242.304
2045.71 846.203 242.304
2045.71 731.765 2219.85
2045.72 761.354 2219.07
2045.74 770.128 2366.36
