TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 7489, E = 15158, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
23.4574 -50.5221 4.35728
23.4574 -50.22 14.1795
23.4574 -49.6429 4.6652
23.4574 -49.6192 15.557
23.4574 -49.4732 4.01802
23.4574 -49.3561 5.11347
23.4574 -49.0116 15.1156
23.4574 -48.9183 14.6155
23.4574 -48.5228 15.7832
23.4574 -48.4006 15.6933
23.4574 -48.0731 15.835
23.4574 -47.9882 4.84505
23.4574 -47.698 3.75096
23.4574 -46.5796 4.83552
23.4574 -45.8973 3.8368
23.4574 -45.4526 14.5924
23.4574 -45.2049 5.08622
23.4574 -44.1594 14.14
23.4574 -43.9863 15.2723
23.4574 -43.0274 13.4615
23.4574 -42.4673 14.4834
23.4574 -42.3842 6.71849
23.4574 -42.1856 5.32874
23.4574 -42.1143 12.5922
23.4574 -42.0227 5.59988
23.4574 -41.948 6.35879
23.4574 -41.858 5.58625
23.4574 -41.6476 7.69268
23.4574 -41.556 12.8184
23.4574 -41.225 13.4234
23.4574 -41.2012 8.77587
23.4574 -41.1351 6.29067
23.4574 -41.0689 9.91219
23.4574 -40.6887 12.5255
23.4574 -40.6225 12.6481
23.4574 -40.4222 12.3156
23.4574 -40.2746 7.57687
23.4574 -39.8197 8.99251
23.4627 -34.4094 8.25131
23.4631 9.3692 30.0227
23.4645 10.2891 29.9246
23.4831 -61.0547 20.819
23.4873 54.8142 28.7038
23.5302 66.4483 28.1547
23.5416 -74.1059 5.98002
23.5416 -9.47273 27.7323
23.5673 77.9109 24.6177
23.5787 9.53722 28.9
23.6101 31.4459 29.43
23.6201 8.60378 28.821
23.7157 -35.6108 25.7731
23.7414 77.0708 22.687
23.7942 55.7239 28.5403
23.7999 -26.0846 27.6411
23.827 -45.1404 24.1054
23.8298 -33.1109 27.3754
23.8584 -66.2582 7.55915
23.8598 -31.4968 26.671
23.8627 5.5404 29.445
23.8669 -30.1408 27.3904
23.9212 19.8034 29.4981
23.9454 -66.3414 4.79055
23.9526 32.5338 29.0594
23.9968 10.3603 29.5567
24.0025 -51.2128 23.5536
24.0025 19.8865 29.4232
24.0125 -40.0574 24.9706
24.0196 32.3573 29.0226
24.0239 -66.8607 18.8379
24.0325 26.0218 29.2897
24.0539 -72.4138 16.8228
24.0704 -39.182 24.6184
24.1124 8.52571 29.3782
24.1152 9.46424 29.415
24.1167 -19.7185 26.3617
24.1195 49.5411 29.6494
24.1267 1.05309 27.8223
24.188 -73.8547 14.9603
24.1923 -39.3411 25.0346
24.1952 -30.4684 25.6763
24.2009 74.9019 13.4152
24.2094 32.7307 29.5172
24.2337 -66.1513 18.3202
24.2694 20.7945 27.9667
24.2794 63.3068 28.3509
24.3108 -55.5711 22.4159
24.3293 33.7286 28.6534
24.3536 -74.6184 8.40936
24.3921 -62.869 7.55915
24.4021 78.1774 25.7853
24.4049 74.8119 14.1564
24.4549 -24.8694 25.5905
24.4849 -41.001 24.9079
24.5006 45.9686 29.7529
24.5063 77.989 24.4351
24.5676 -31.0658 25.13
24.6112 -38.8154 25.1136
24.6133 -27.4474 25.2213
24.6147 -50.7156 23.6081
24.6147 -35.8382 26.2036
24.6233 -31.3967 25.04
24.6304 -30.3767 25.0618
24.6418 -38.7947 24.3206
24.6418 -38.7947 25.1204
24.6889 -48.1036 23.6707
24.7317 55.045 29.0213
24.736 -30.1035 24.9188
24.746 8.75143 27.6015
24.746 35.2476 28.1098
24.7503 -31.7141 24.8493
24.7531 -73.3659 6.72667
24.7703 -73.1792 13.6781
24.7717 15.1005 27.9367
24.8459 73.2997 16.1007
24.8602 30.1086 28.3209
24.8602 42.3893 29.7965
24.9001 -31.8974 24.6286
24.9101 -72.8059 5.99364
24.9173 9.70864 27.4312
24.9287 -33.1889 24.5727
24.9415 -38.6606 25.0945
24.9415 5.83401 27.1724
24.9715 -8.58681 26.017
24.9801 -29.8404 24.5713
25.04 -31.1829 25.7744
25.0414 -35.6685 24.9964
25.0428 79.7371 13.4152
25.0971 15.1005 4.67474
25.0971 15.1005 7.44334
25.0971 15.1005 8.13549
25.0971 20.5501 7.44334
25.0971 27.5017 7.44334
25.0971 34.4533 7.44334
25.0971 35.5603 7.44334
25.0971 35.5904 4.67474
25.0971 35.5904 7.44334
25.0971 35.5904 8.13549
25.1014 34.2632 29.8919
25.1014 34.2632 29.9096
25.1071 34.2615 29.9069
25.1099 -71.847 4.79055
25.1327 59.5221 28.5144
25.1342 -39.6314 24.7962
25.1427 70.625 27.1219
25.1556 -49.5513 23.3247
25.1798 -18.9769 24.9379
25.1827 73.9803 17.6267
25.1855 59.271 28.5185
25.1955 38.8032 29.7734
25.2084 -31.9093 24.1749
25.2112 -50.2336 23.6598
25.2155 -62.65 20.1882
25.2227 -29.8319 24.2103
25.2341 53.5125 28.2937
25.2383 -65.8339 18.3747
25.2626 35.5276 28.8346
25.264 -38.0886 24.5359
25.2646 -60.5228 7.55915
25.2669 -60.5167 4.79055
25.2669 -60.5167 7.55915
25.2669 -60.5167 8.25131
25.2755 5.75085 27.9299
25.2897 -34.7537 4.79055
25.2897 -34.7537 8.25131
25.2897 -34.4094 8.25131
25.2897 -34.3936 7.61447
25.2897 -34.3922 7.55915
25.2897 -34.3383 7.55915
25.2897 -28.111 7.55915
25.2897 -21.1594 7.55915
25.2897 -14.2078 7.55915
25.2897 -7.25623 7.55915
25.2897 -0.304641 7.55915
25.2897 6.64695 7.55915
25.2897 14.9987 4.79055
25.2897 14.9987 7.55915
25.2897 14.9987 8.25131
25.2983 22.0538 26.502
25.3283 -38.3076 24.4324
25.3283 -38.3076 25.1245
25.3325 -65.5047 19.2344
25.3397 -68.899 16.1933
25.3596 -38.3517 25.0959
25.3639 -31.7463 23.9446
25.3654 -68.2032 18.2984
25.3811 -29.9915 23.965
25.4025 31.8753 27.5293
25.4082 10.5555 28.0593
25.4139 -34.8046 23.8683
25.4239 66.7928 27.6451
25.4353 21.3461 27.9394
25.4553 -57.9268 20.9158
25.4553 -57.9268 21.6556
25.4824 30.2138 27.5784
25.5309 35.2442 28.9954
25.5366 -40.0845 24.7648
25.5395 -30.4446 23.7089
25.5509 -31.2117 23.6721
25.5552 -38.2312 24.243
25.5552 -38.2312 24.9351
25.5794 -30.874 23.6353
25.5866 54.3882 28.1057
25.5951 -32.4676 23.5917
25.6008 14.9987 27.2882
25.6194 53.207 28.8796
25.6465 8.74125 27.6956
25.6493 -3.15248 25.5278
25.6665 53.1612 28.1683
25.6793 19.4555 26.299
25.7064 32.359 27.9299
25.7079 -37.9121 24.0781
25.7121 -30.8587 23.4323
25.7335 29.7776 27.2255
25.745 -30.4327 23.3928
25.7764 -59.0911 20.5397
25.7764 -59.0911 21.2823
25.7764 15.1005 7.44334
25.7764 35.5904 7.44334
25.7778 35.8077 29.5595
25.7892 59.052 28.4
25.812 23.0806 27.4762
25.8306 -38.9915 24.6626
25.8363 75.7844 21.8722
25.8834 35.7703 4.75513
25.8877 15.1005 4.67474
25.8877 34.4075 4.67474
25.8934 -31.1269 23.4555
25.9062 -27.7291 23.2538
25.9191 33.9323 28.7678
25.9319 -49.648 23.7239
25.9376 62.8537 8.83718
25.939 -30.0984 23.371
25.939 78.8393 12.0459
25.9462 -37.4149 24.4692
25.969 -60.571 7.55915
25.969 -60.5167 7.55915
25.969 -34.3922 7.55915
25.969 14.9987 7.55915
25.9904 -37.8595 24.4283
26.0061 27.9498 26.9734
26.009 27.9243 26.9707
26.0475 -39.2784 24.461
26.0575 9.83932 25.9679
26.0646 -42.1109 24.679
26.0689 -22.8328 23.3015
26.0789 -60.5914 4.79055
26.0789 -60.3436 4.79055
26.0789 -34.5127 4.79055
26.0789 14.9987 4.79055
26.0846 -70.7879 9.84952
26.086 -68.1488 16.9836
26.0889 32.3624 28.2528
26.1003 -59.2387 20.4689
26.1003 -59.2387 21.2114
26.116 -18.802 23.5031
26.1231 9.73919 27.1478
26.1388 -66.3549 17.0517
26.1531 77.6547 9.92309
26.1588 -37.773 24.4855
26.1831 34.5365 29.3224
26.1973 75.041 8.98297
26.2187 -6.16835 24.3969
26.2287 25.7876 26.7854
26.243 -69.1298 15.4208
26.243 10.6692 26.8004
26.2487 6.00372 25.427
26.2516 -0.873192 24.8329
26.2558 8.92285 25.6232
26.2558 15.1005 26.0101
26.2587 69.6406 7.33162
26.2644 -65.0515 19.3026
26.2758 67.1849 6.67762
26.2787 -35.3664 23.9691
26.2987 62.8163 5.61759
26.3101 -61.9779 19.59
26.3144 24.9628 26.7146
26.3458 10.3468 25.5769
26.42 23.9377 26.626
26.4257 41.2216 9.62743
26.4257 41.2946 10.5417
26.4257 41.3302 8.65461
26.4257 41.3727 10.9055
26.4257 41.4388 10.6098
26.4257 41.6306 7.70903
26.4257 41.9276 9.95988
26.4257 42.1143 6.81523
26.4257 42.542 9.87677
26.4257 42.6506 8.73772
26.4257 43.0749 7.64908
26.4257 43.2955 13.8825
26.4257 43.6401 12.5418
26.4257 43.7928 6.66672
26.4257 44.195 14.5324
26.4257 44.5701 13.3988
26.4257 45.0114 4.41314
26.4257 45.2116 15.0556
26.4257 45.3797 4.37227
26.4257 45.4136 4.2401
26.4257 45.7174 14.0637
26.4257 46.2927 4.54803
26.4257 46.3182 15.4399
26.4257 46.4642 3.90084
26.4257 46.5796 4.99629
26.4257 46.9258 14.9984
26.4257 47.0191 14.4984
26.4257 47.4146 15.666
26.4257 47.5368 15.5761
26.4257 47.6386 3.6842
26.4257 47.8643 15.7192
26.4257 47.9492 4.72788
26.4257 48.8402 3.62425
26.4257 49.3578 4.7197
26.4257 50.0384 3.72099
26.4257 50.483 14.4766
26.4257 50.7325 4.96904
26.4257 51.7763 14.0229
26.4257 51.9494 15.1565
26.4257 52.91 13.3443
26.4257 52.9898 14.6632
26.4257 53.5515 6.60268
26.4257 53.7518 5.21293
26.4257 53.8231 12.4751
26.4257 53.9147 5.48407
26.4257 53.9181 14.0406
26.4257 53.9894 6.24298
26.4257 54.0793 5.46908
26.4257 54.2898 7.57551
26.4257 54.3797 12.7012
26.4257 54.7107 13.3062
26.4257 54.7361 8.65869
26.4257 54.8023 6.17485
26.4257 54.8668 9.79638
26.4257 55.247 12.4083
26.4257 55.3149 12.5309
26.4257 55.4184 7.01279
26.4257 55.5151 12.1998
26.4257 56.1176 8.87533
26.4485 14.9987 26.126
26.4556 23.4659 26.5933
26.4842 -36.4848 24.243
26.4956 -32.7646 23.6135
26.5156 -53.3954 9.99394
26.5156 -53.2868 8.85489
26.5156 -52.8625 7.76626
26.5156 -52.2973 12.659
26.5156 -52.2905 12.6304
26.5156 -52.1429 6.78253
26.5156 -52.1072 6.7798
26.5156 -51.3673 13.516
26.5156 -50.685 8.92302
26.5156 -50.22 14.1795
26.5156 -49.7261 10.3891
26.5156 -49.6786 10.1833
26.5156 -49.6565 8.41208
26.5156 -49.6396 10.5635
26.5156 -49.6175 11.2434
26.5156 -49.5157 10.0198
26.5156 -49.4613 10.6834
26.5156 -49.4495 9.46393
26.5156 -49.3561 5.11347
26.5156 -49.3358 12.1957
26.5156 -49.2628 9.96942
26.5156 -49.0133 10.0226
26.5156 -48.9233 10.6003
26.5156 -48.9216 8.26766
26.5156 -48.9216 8.54561
26.5156 -48.9183 14.6155
26.5156 -48.8555 10.1588
26.5156 -48.8113 10.4231
26.5156 -48.7842 8.11506
26.5156 -48.7842 8.69821
26.5156 -48.5754 8.77723
26.5156 -48.5466 8.03739
26.5156 -48.3209 11.4096
26.5156 -48.2886 8.06192
26.5156 -48.2665 8.73227
26.5156 -48.1477 8.14776
26.5156 -48.0374 8.31262
26.5156 -47.9882 4.84505
26.5156 -47.7031 11.5363
26.5156 -47.6097 11.3156
26.5156 -47.6097 11.7584
26.5156 -47.5164 7.99107
26.5156 -47.3178 11.178
26.5156 -47.2652 6.87109
26.5156 -47.2041 11.9137
26.5156 -46.9835 11.8565
26.5156 -46.8257 11.3551
26.5156 -46.8257 11.7189
26.5156 -46.5796 4.83552
26.5156 -46.4421 8.35894
26.5156 -46.4115 8.54561
26.5156 -46.347 7.50738
26.5156 -46.2843 12.0895
26.5156 -46.2758 8.11506
26.5156 -46.067 8.77723
26.5156 -45.9499 8.02922
26.5156 -45.8107 8.75271
26.5156 -45.7293 8.08781
26.5156 -45.6885 11.1398
26.5156 -45.6376 10.4804
26.5156 -45.6156 10.1574
26.5156 -45.5714 8.58921
26.5156 -45.512 8.41889
26.5156 -45.5002 10.633
26.5156 -45.4849 14.5788
26.5156 -45.4526 14.5924
26.5156 -45.4017 9.99939
26.5156 -45.2914 10.712
26.5156 -45.2049 5.08622
26.5156 -45.193 9.02657
26.5156 -45.1896 5.1121
26.5156 -45.1743 9.96397
26.5156 -45.081 12.1658
26.5156 -45.0606 10.7011
26.5156 -44.9045 10.0484
26.5156 -44.7958 10.5226
26.5156 -44.7653 10.2378
26.5156 -44.2629 9.78003
26.5156 -44.1594 14.14
26.5156 -43.8013 8.87533
26.5156 -43.0274 13.4615
26.5156 -42.3842 6.71849
26.5156 -42.1143 12.5922
26.5156 -41.6476 7.69268
26.5156 -41.2012 8.77587
26.5156 -41.096 9.93263
26.5156 -41.0689 9.91219
26.5184 22.5256 26.5333
26.5256 74.6999 14.3281
26.5313 9.42182 25.239
26.5484 -38.7454 23.8206
26.5498 -31.1371 23.4582
26.5655 -66.0834 16.2996
26.5826 52.411 27.8986
26.5826 52.411 28.5907
26.6226 -44.1136 24.4787
26.6226 -39.8741 23.8942
26.634 10.3654 25.1409
26.6369 -29.389 23.3737
26.6412 9.4286 25.0727
26.6854 -69.0161 7.31254
26.7196 75.3923 14.4984
26.771 -26.2764 23.4023
26.7896 16.2699 26.1287
26.8295 29.1802 27.6588
26.8895 10.7439 25.878
26.9608 -34.5008 23.8547
26.9808 9.83932 25.9679
27.0022 -0.453992 25.1204
27.0693 5.97827 25.5646
27.0693 10.7575 25.8875
27.0736 10.009 25.8371
27.0764 8.91267 25.7635
27.0835 73.4525 26.0183
27.0964 31.4714 28.6888
27.1264 -58.6854 20.5492
27.1264 -58.6854 21.2904
27.1749 -61.7268 20.3312
27.182 -67.8213 12.7421
27.232 -33.2636 23.6748
27.2833 -46.3318 24.1394
27.299 -44.7195 24.3424
27.3333 -66.0002 16.3023
27.3704 52.9354 27.6983
27.3704 52.9354 28.3904
27.3789 -48.1138 9.52388
27.3789 -48.1138 10.0893
27.3789 -47.9305 10.3359
27.3789 -47.8372 9.21459
27.3789 -47.6369 10.5022
27.3789 -47.233 9.04973
27.3789 -47.1736 10.573
27.3789 -46.7255 9.15873
27.3789 -46.7255 10.4545
27.3789 -46.4031 9.43668
27.3789 -46.3165 9.99803
27.4432 16.6416 26.2227
27.4503 73.4762 14.0651
27.486 25.976 27.0988
27.4888 -63.1167 17.173
27.5388 75.7589 23.623
27.5502 -29.1582 23.2824
27.553 73.4287 14.0542
27.5659 46.9173 27.761
27.5673 -67.0796 11.4082
27.5787 -19.5216 24.1067
27.5902 76.5617 23.6694
27.6415 -26.2238 23.6203
27.6444 -5.69654 25.0019
27.6515 46.4014 28.4327
27.6701 -28.2739 23.4936
27.7343 74.2366 22.5862
27.7785 65.8475 27.1397
27.78 24.3688 26.8236
27.7871 -65.3112 15.7846
27.8142 75.1819 22.5848
27.8171 -48.0442 23.8152
27.8484 76.9113 10.0498
27.8542 -64.0213 17.1389
27.8613 77.8363 11.7393
27.8713 73.2828 13.4152
27.8713 78.5372 13.4152
27.8756 76.2817 22.6911
27.8898 75.282 22.3505
27.8955 -66.304 10.0784
27.8984 -28.0991 23.4555
27.9041 28.7457 28.1234
27.9041 46.2113 10.1779
27.9041 46.2401 10.3632
27.9041 46.3776 10.5158
27.9041 46.476 9.88358
27.9041 46.9241 9.90538
27.9041 46.9733 10.5185
27.9041 47.0157 8.15048
27.9041 47.0157 8.42843
27.9041 47.0819 10.043
27.9041 47.0819 10.4068
27.9041 47.1396 10.2719
27.9041 47.1515 7.99924
27.9041 47.362 8.66142
27.9041 47.3908 7.92022
27.9041 47.6708 8.61646
27.9041 47.8575 8.10824
27.9041 47.8575 8.47203
27.9041 47.9152 8.28946
27.9041 48.2411 11.4682
27.9041 48.3259 11.6426
27.9041 48.4057 11.1289
27.9041 48.5058 11.7625
27.9041 48.7333 11.7979
27.9041 48.847 11.0608
27.9041 48.9726 11.7216
27.9041 49.1117 11.2379
27.9041 49.1406 11.5608
27.9041 49.5241 8.15048
27.9041 49.5802 8.51154
27.9041 49.6616 7.99924
27.9041 49.8704 8.66142
27.9041 50.1012 7.93112
27.9041 50.1012 8.64916
27.9041 50.2777 10.1302
27.9041 50.298 8.03194
27.9041 50.3218 10.4081
27.9041 50.3914 10.4858
27.9041 50.4084 8.38347
27.9041 50.4355 9.93399
27.9041 50.6748 9.85497
27.9041 50.7631 10.6016
27.9041 51.128 10.4013
27.9041 51.184 10.1302
27.9098 73.8004 21.8205
27.9412 9.53722 25.1504
27.9726 10.362 25.2076
27.9883 74.7508 21.8177
27.9983 8.91097 25.8085
28.0254 62.0034 27.5552
28.0354 9.95473 25.8793
28.0411 15.1005 26.1573
28.0482 -30.2223 23.3751
28.0525 22.7581 26.5483
28.0754 -60.7865 19.5369
28.101 -57.9047 21.4172
28.1053 76.0152 21.7741
28.1067 75.0122 21.4349
28.1082 16.628 26.2908
28.1524 76.0067 9.76504
28.1538 -28.4742 23.247
28.2052 75.9948 9.82227
28.2081 58.1356 27.8727
28.2338 14.9987 26.2745
28.2395 73.1114 13.9711
28.298 -28.6711 23.2306
28.3122 27.2115 27.7596
28.3922 -64.6442 7.42699
28.4107 47.1905 28.2664
28.4164 41.6374 27.4994
28.4164 41.6374 28.1915
28.435 -60.5235 17.2711
28.4535 72.9077 18.5859
28.4935 -39.5177 24.2675
28.5049 -63.9619 14.4698
28.5177 -60.9732 16.4917
28.5334 39.7909 27.4108
28.5334 39.7909 28.1029
28.5349 -55.6798 21.984
28.5434 71.5551 16.256
28.5548 46.308 27.5361
28.6048 75.153 18.8311
28.6191 62.8163 5.79063
28.6804 -58.3256 20.116
28.6833 -26.2866 23.3928
28.6947 -27.4338 23.3233
28.7618 -28.3656 23.2034
28.7675 25.4906 27.3495
28.7675 47.7489 9.69011
28.7675 47.8219 9.40671
28.7675 47.8219 9.97214
28.7675 48.1545 10.3019
28.7675 48.3005 8.99523
28.7675 48.7621 8.92302
28.7675 48.7621 10.4572
28.7675 49.2102 9.04156
28.7675 49.2102 10.3387
28.7675 49.5479 9.36719
28.7675 49.6514 9.78684
28.7703 -27.7699 23.2034
28.7746 72.8568 13.7926
28.7746 74.3384 16.0598
28.786 -30.1476 23.2593
28.7946 74.0991 14.5174
28.8103 -61.501 17.2343
28.8231 8.92285 25.6232
28.8288 -18.9735 23.8737
28.846 25.1919 27.2786
28.8602 76.1696 24.8071
28.8788 19.3401 26.3985
28.9016 -61.9219 16.4563
28.9116 73.758 9.05518
28.9173 -39.112 23.4405
28.9559 -33.1889 23.3424
28.9687 73.0469 14.0678
28.973 -40.0845 23.5113
28.9787 -58.6549 17.3419
28.9815 -53.1476 22.5998
28.9958 -59.4016 16.5517
29.0015 -39.1867 23.2606
29.0029 -57.8012 16.6116
29.0058 -56.8915 17.4087
29.0657 -61.7132 4.79055
29.0928 74.688 22.1502
29.1114 -60.3436 4.79055
29.1171 -40.1337 23.1775
29.1185 -39.0832 22.9541
29.1956 -55.8206 20.6691
29.1985 73.2488 14.2504
29.2099 9.42351 25.2076
29.2113 9.46085 25.2104
29.2313 28.6948 27.2296
29.2455 -50.9956 23.0522
29.3026 73.724 14.0051
29.3112 74.4063 21.2305
29.314 -39.9572 22.6407
29.314 72.553 25.4488
29.3198 -54.7158 9.74461
29.3198 -54.6411 10.6588
29.3198 -54.5647 11.0226
29.3198 -54.5291 8.45704
29.3198 -53.9758 7.17493
29.3198 -53.8231 6.9324
29.3198 -52.6418 13.9997
29.3198 -51.8985 14.5501
29.3198 -50.926 4.52895
29.3198 -50.5221 4.35728
29.3198 -50.4796 15.2723
29.3198 -49.6192 15.557
29.3198 -49.4732 4.01802
29.3198 -48.5228 15.7832
29.3198 -48.0731 15.835
29.3198 -47.233 3.74007
29.3198 -45.8973 3.8368
29.3198 -43.9863 15.2723
29.3198 -42.5692 14.5501
29.3198 -42.1856 5.32874
29.3198 -41.858 5.58625
29.3198 -41.3828 13.5896
29.3198 -41.225 13.4234
29.3198 -41.1351 6.29067
29.3198 -40.6225 12.6481
29.3198 -40.4918 7.17493
29.3198 -40.4222 12.3156
29.3198 -39.8197 8.99251
29.3198 -27.5594 22.3205
29.3212 41.4898 27.2854
29.3212 41.4898 27.9776
29.3326 -62.28 10.3032
29.3337 -34.4629 5.5808
29.3355 23.342 26.8372
29.3383 -61.8727 7.57959
29.3611 -27.6714 22.2251
29.3783 73.7359 14.5215
29.3825 -38.5095 23.9964
29.3883 -60.5065 7.92976
29.4154 -37.6083 21.7591
29.4182 -34.4516 5.76065
29.4268 -61.8744 9.01431
29.4482 -39.5805 22.1951
29.4568 -49.6565 8.41208
29.4568 -49.6175 11.2434
29.4568 -46.347 7.50738
29.4568 -46.2843 12.0895
29.4568 -44.2629 9.78003
29.461 -39.6925 24.104
29.4625 73.6035 14.7245
29.4653 73.6561 14.8935
29.4782 74.8611 12.8143
29.4839 -22.5969 22.5753
29.4853 42.542 9.87677
29.4853 42.6506 8.73772
29.4853 43.0749 7.64908
29.4853 43.6401 12.5418
29.4853 43.6469 12.5132
29.4853 43.7928 6.66672
29.4853 43.8285 6.66263
29.4853 44.5701 13.3988
29.4853 45.2507 8.80721
29.4853 45.7174 14.0637
29.4853 46.2809 8.29627
29.4853 46.3199 11.1275
29.4853 46.4862 9.34812
29.4853 46.5796 4.99629
29.4853 46.6016 12.0786
29.4853 47.0191 14.4984
29.4853 47.6165 11.2938
29.4853 47.9492 4.72788
29.4853 48.4193 7.87526
29.4853 48.6722 6.75528
29.4853 49.3578 4.7197
29.4853 49.5903 7.39157
29.4853 49.6514 11.9723
29.4853 50.2488 11.0226
29.4853 50.4525 14.4616
29.4853 50.483 14.4766
29.4853 50.7325 4.96904
29.4853 50.7444 8.91076
29.4853 50.7478 4.99629
29.4853 50.8564 12.05
29.4853 51.6745 9.66286
29.4853 51.7763 14.0229
29.4853 52.1361 8.75952
29.4853 52.91 13.3443
29.4853 53.5515 6.60268
29.4853 53.8231 12.4751
29.4853 54.2898 7.57551
29.4853 54.7361 8.65869
29.4853 54.8414 9.81546
29.4853 54.8668 9.79638
29.4967 -48.1359 23.5781
29.4981 10.3468 25.5769
29.5024 -61.7251 11.0158
29.5067 -60.4233 10.3945
29.5138 -50.685 8.92302
29.5138 -49.3358 12.1957
29.5138 -47.2652 6.87109
29.5138 -45.081 12.1658
29.5138 -43.8013 8.87533
29.5381 -60.2876 11.4791
29.5467 9.97339 24.8152
29.5624 10.3739 24.8438
29.5723 -60.9376 14.155
29.5752 -59.8769 13.1563
29.5766 -54.0488 6.95148
29.5766 -53.9911 12.7503
29.5766 -53.2596 5.9623
29.5766 -53.2308 13.685
29.5766 -52.7759 5.50587
29.5766 -52.6877 14.1809
29.5766 -45.9906 3.66921
29.5766 -45.8685 15.9276
29.5766 -45.5273 3.74279
29.5766 -43.9048 15.4112
29.5766 -43.9014 4.20468
29.5766 -43.7894 15.3649
29.5766 -39.65 8.86716
29.5766 -39.6331 10.6452
29.5766 -39.5618 9.80592
29.5781 -42.3519 24.149
29.5795 -42.396 24.149
29.5966 73.4983 10.9341
29.5995 -45.1862 23.9637
29.6023 -59.4237 14.3308
29.6023 -57.8165 18.2085
29.6066 75.4314 22.4009
29.6094 -58.8314 17.3351
29.6137 -38.647 21.4648
29.6152 -36.0402 20.7005
29.6194 -53.2715 21.1896
29.6194 27.9158 7.26349
29.6266 -58.9197 15.2409
29.628 -59.5527 16.5462
29.6309 -38.9966 23.5849
29.6366 -57.8012 16.6116
29.6394 -56.8915 17.4087
29.6451 -34.4397 9.46938
29.6466 72.9332 14.1577
29.6508 -33.6319 22.0712
29.6508 22.0521 26.5047
29.6508 29.4823 6.9106
29.658 -48.1851 9.83044
29.658 -48.1223 9.54704
29.658 -48.0527 10.1997
29.658 -47.7693 9.16827
29.658 -47.6556 10.479
29.658 -47.5554 9.08107
29.658 -47.2635 10.5771
29.658 -47.2041 9.04156
29.658 -46.7527 9.14783
29.658 -46.7035 10.4395
29.658 -46.4217 9.41624
29.658 -46.3929 10.1534
29.658 -46.2944 9.68602
29.658 -46.2859 9.87949
29.6879 -55.449 19.68
29.6922 -34.5025 10.231
29.6936 -55.3251 18.4265
29.7022 1.87282 24.9542
29.7093 -54.972 18.6295
29.7152 -49.3283 9.96605
29.7193 -48.2038 8.70366
29.7193 -47.2024 11.163
29.7208 -48.8792 10.1356
29.7208 -46.1621 8.75271
29.7208 -45.6665 10.3073
29.7236 -48.8045 10.3727
29.7236 -46.3725 8.60011
29.725 -48.0714 8.56468
29.7265 -48.4583 8.78404
29.7265 70.6895 8.13686
29.7293 -45.641 10.4681
29.7322 -45.4357 10.0185
29.7365 -45.8718 8.76769
29.7365 -40.0641 23.5699
29.7379 -52.2905 12.6304
29.7379 -52.1072 6.7798
29.7379 -45.4849 14.5788
29.7379 -45.1896 5.1121
29.7379 -41.096 9.93263
29.7393 -47.6097 11.3197
29.7422 -39.1477 23.3669
29.7422 68.6699 26.0578
29.756 -49.3272 9.96563
29.7563 -49.3301 9.9662
29.7564 -49.3324 9.96533
29.7564 -49.2662 9.41761
29.7564 -49.0982 9.02248
29.7564 -49.0472 10.6793
29.7564 -49.0133 10.7229
29.7564 -48.8181 8.67777
29.7564 -48.4634 11.1793
29.7564 -48.068 8.23632
29.7564 -47.6963 11.475
29.7564 -47.5775 8.12732
29.7564 -46.8901 8.12732
29.7564 -46.7713 11.475
29.7564 -46.3997 8.23632
29.7564 -46.2944 11.3292
29.7564 -45.7378 11.0022
29.7564 -45.6495 8.67777
29.7564 -45.4204 10.6793
29.7564 -45.3067 9.15192
29.7564 -45.1336 9.96533
29.7636 -53.5481 10.7392
29.7636 -50.2777 5.22519
29.7636 -48.0917 14.9643
29.7636 -42.8017 6.04269
29.7636 -41.449 12.0609
29.7636 32.9343 6.18167
29.7736 -53.6058 11.0008
29.7736 -52.6435 6.82749
29.7736 -52.3991 13.0582
29.7736 -50.6035 5.26198
29.7736 -47.8015 15.0883
29.7736 -45.4102 4.71425
29.7736 -45.0165 14.7954
29.7736 -42.9442 5.80425
29.7736 -41.2131 11.8769
29.7736 -40.6972 9.63833
29.7807 -53.8876 19.1363
